,key_0,annual_inc_log,credit_hist_mths,delinq_amnt_log,dti_log,emp_length,fico_range_high,funded_amnt_log,grade,has_36mo_loan,has_delinq_now,has_delinq_past2yrs,has_pub_rec,has_whole_liststatus,inq_last_6mths,installment_log,int_rate,open_acc_log,revol_bal_log,revol_util,tot_coll_amt_log,tot_cur_bal_log,total_acc_log,home_ownership_own,home_ownership_rent,purpose_credit_card,purpose_other,verification_status_Not Verified,verification_status_Verified,roi_response,y_predict,roi_perc
358,30376,10.680539205318292,337,0.0,3.6449275665847534,10.0,674.0,9.517898598432753,5,1,0,0,0,1,0.0,6.220808834063796,19.52,2.833213344056216,9.960623743906938,79.6,0.0,12.027304766935517,3.295836866004329,0,0,0,0,1,0,1,0,29.595089328508806
359,2866,10.945547126244623,268,0.0,3.045474365448805,0.5,749.0,10.243560441877241,2,0,0,0,0,0,0.0,6.464510419037093,13.11,2.4849066497880004,9.588502797556337,52.9,5.394135344583457,11.865777731949592,3.367295829986474,0,1,0,0,0,1,1,1,27.89669030777686
360,97884,11.49273296168228,197,0.0,0.5933268452777344,1.0,804.0,8.77971129020447,1,1,0,0,0,1,0.0,5.313599990079194,7.46,1.791759469228055,6.898714534329988,7.2,0.0,6.898714534329988,2.4849066497880004,0,1,0,0,0,0,1,1,5.277925206910772
361,68279,10.165890277802454,174,0.0,3.5157158351047473,1.0,664.0,9.116139576577355,4,1,0,1,1,0,1.0,5.798941127829431,17.99,3.258096538021482,9.415808631610384,40.0,4.143134726391533,10.177514314164908,3.4657359027997265,0,0,0,0,0,1,0,0,-44.50373626373626
362,44605,10.915106645867503,121,0.0,3.42816382989197,3.0,684.0,9.817439347910675,3,0,0,0,0,1,0.0,6.0275071384549115,12.59,3.044522437723423,10.391453882156036,34.3,0.0,10.665297550121043,3.6109179126442243,0,1,0,0,1,0,1,0,9.495367848071945
363,77249,11.225256725762893,382,0.0,2.9317269435780786,10.0,724.0,8.517393171418904,1,1,0,0,0,1,0.0,5.021113538383883,5.32,1.9459101490553132,9.879246088163093,58.8,0.0,10.315199773404759,3.044522437723423,0,1,0,1,1,0,1,1,6.298195226785985
364,4132,10.12667110305036,52,0.0,2.857618971424357,0.5,669.0,8.802522498284421,4,1,0,0,0,0,2.0,5.493308326442654,18.49,2.3978952727983707,9.146015161419625,63.4,0.0,9.873698223725375,2.4849066497880004,1,0,1,0,1,0,0,0,-65.83187969924813
365,2489,11.362114203075018,199,0.0,1.9501867058225735,1.0,759.0,8.936035096566041,1,1,0,0,0,0,0.0,5.448115731636431,6.03,2.1972245773362196,9.697876897764221,50.9,5.394135344583457,11.865777731949592,3.295836866004329,0,0,0,1,1,0,1,1,8.743166771348697
366,35707,11.082157933374816,100,0.0,2.681706225762608,8.0,679.0,9.18512512283512,3,1,0,0,0,1,0.0,5.793227000248627,12.69,1.9459101490553132,7.661997558901893,25.0,5.720311776607412,10.05586523295701,3.1354942159291497,0,1,0,0,0,0,0,1,-58.90246153846154
367,54563,11.289794413577894,380,0.0,3.4397768636296306,10.0,679.0,10.085850775128717,2,1,0,0,0,1,1.0,6.649761450232181,9.75,2.9444389791664403,10.676323531997442,73.6,8.438149984075784,10.90198480320126,3.367295829986474,0,1,0,0,0,0,1,1,15.470878968033318
368,63941,11.082157933374816,186,0.0,2.696652156149841,10.0,679.0,9.798182590890704,3,1,0,0,0,1,1.0,6.40562507358337,12.74,2.4849066497880004,9.86635665419792,49.4,0.0,10.12025079288605,2.833213344056216,0,0,0,0,0,0,1,0,14.971276490729979
369,41977,11.552155793461898,247,0.0,2.4595888418037104,10.0,669.0,9.61587214452889,3,0,0,1,0,1,0.0,5.86533426996377,14.33,2.1972245773362196,9.329633378164166,78.8,0.0,12.481979410371268,3.091042453358316,1,0,0,0,0,1,0,0,-27.495200000000008
370,99109,11.041336579870135,177,0.0,3.4663607075685685,6.0,674.0,9.409273194575334,5,1,0,0,0,0,1.0,6.1713038590129194,23.87,2.6390573296152584,9.170663554823284,64.1,0.0,11.45332406947914,3.044522437723423,0,1,0,0,0,1,1,0,15.825650283968029
371,11538,10.203629181337648,40,0.0,3.5046560900303856,3.0,664.0,8.798756582859841,4,1,0,0,0,0,0.0,5.499583339342929,19.22,2.302585092994046,8.775085935057266,86.3,0.0,9.943333070458252,2.3978952727983707,0,1,0,0,0,1,1,0,32.593389965107924
372,55446,10.915106645867503,135,0.0,2.738902664584975,10.0,679.0,8.517393171418904,3,1,0,0,0,1,2.0,5.139673273108439,13.49,1.9459101490553132,9.01517670716893,59.6,6.961296045910167,9.58891378461603,3.6635616461296463,0,1,0,0,0,0,1,1,9.849990101724003
373,31536,11.561725152903833,195,0.0,3.666378188767423,10.0,679.0,10.463131911491967,4,0,0,0,0,1,1.0,6.787968988149286,17.86,2.9444389791664403,10.799759233696244,68.9,0.0,12.574510632801262,3.8066624897703196,0,0,0,0,0,1,1,0,11.757942857142844
374,63131,11.542493975902508,247,0.0,2.5937610547000824,6.0,669.0,8.006700845440367,3,1,0,0,0,1,1.0,4.632785353021065,13.49,2.6390573296152584,10.312346893712308,57.9,0.0,12.372383377051763,3.6375861597263857,0,0,0,1,1,0,1,1,5.539891207309999
375,3612,10.778977123006351,448,0.0,3.1855258451866466,10.0,799.0,9.392745258631441,1,1,0,0,0,0,0.0,5.903261551331701,6.03,2.5649493574615367,9.4181672191785,23.4,5.394135344583457,11.865777731949592,3.58351893845611,0,0,0,0,0,0,1,1,6.474297922462502
376,75469,10.463131911491967,132,0.0,3.4688560301359703,9.0,704.0,8.517393171418904,1,1,0,0,0,1,0.0,5.0490223265009595,7.21,2.302585092994046,9.781884730776879,81.0,0.0,10.423114332255187,2.5649493574615367,0,1,0,0,0,1,1,1,7.101407683016014
377,15521,11.06665398721974,202,0.0,2.66374994220563,10.0,719.0,9.392745258631441,1,1,0,0,0,0,0.0,5.938063770380866,8.39,2.302585092994046,9.908325829176377,73.1,0.0,12.361853424594882,3.044522437723423,0,0,0,0,1,0,1,1,10.739750000000004
378,90183,11.156264806643742,245,0.0,3.288401887516811,10.0,729.0,9.90353755128617,2,1,0,0,0,1,0.0,6.500087747318773,11.99,2.6390573296152584,9.391995039782433,39.3,0.0,12.915853220984127,3.1354942159291497,0,0,0,0,0,1,1,1,8.514009947840995
379,30191,9.680406499268875,74,0.0,2.8320361808832013,8.0,684.0,7.696667081526462,3,1,0,0,0,1,1.0,4.32386772050035,13.33,1.6094379124341003,9.103868127465667,85.6,0.0,9.835636885627954,1.6094379124341003,0,1,1,0,0,1,1,0,21.63058988272728
380,29664,10.88389796784759,100,0.0,3.0027078872904163,1.0,674.0,9.575052927597383,3,0,0,0,1,0,1.0,5.7790136253325155,12.29,2.0794415416798357,9.408699306467762,69.7,0.0,11.394851136892326,2.9444389791664403,0,1,1,0,0,0,1,0,12.42527777998681
381,5602,10.819798284210286,273,0.0,2.810606789427302,2.0,664.0,9.169622538697624,3,1,0,0,0,0,2.0,5.821772896214049,15.8,2.0794415416798357,9.870085875902097,88.3,0.0,9.870085875902097,2.5649493574615367,0,1,1,0,0,0,1,0,26.20917030173333
382,56659,11.002116507732017,269,0.0,1.7029282555214393,10.0,684.0,8.594339400592892,2,1,0,0,1,1,1.0,5.180490579934594,10.99,2.5649493574615367,8.57715877258367,23.3,0.0,12.112931611427348,3.332204510175204,0,0,0,0,0,0,1,1,16.772496895599986
383,81618,11.156264806643742,146,0.0,3.282038399825841,10.0,704.0,8.517393171418904,2,1,0,0,0,1,1.0,5.118293168802766,11.99,2.302585092994046,8.550627967502475,34.9,4.624972813284271,12.680833690307509,3.1354942159291497,0,0,0,0,0,1,0,1,-76.88619999999999
384,14399,10.571342565808699,153,0.0,2.87751164216656,6.0,669.0,8.987321812850125,3,1,0,0,1,1,0.0,5.609728172573878,13.65,2.302585092994046,8.594154232552366,68.0,0.0,9.692519577152051,3.1780538303479458,0,0,0,1,0,1,1,0,22.427675461743757
385,31951,11.918397239722838,94,0.0,2.1174596088673567,1.0,669.0,9.169622538697624,3,1,0,0,0,1,0.0,5.772032848337646,12.29,2.70805020110221,9.094255892955381,69.0,0.0,10.017307188735588,2.8903717578961645,0,1,1,0,1,0,1,1,6.595312500000006
386,21992,11.289794413577894,213,0.0,3.6301904577652566,10.0,679.0,8.517393171418904,4,1,0,0,0,1,0.0,5.174849452547792,15.99,3.1354942159291497,10.266323478588333,89.8,0.0,12.166583096243697,3.912023005428146,0,0,0,1,0,1,1,0,27.073675123149997
387,79572,11.456365695436427,123,0.0,2.038619547159581,6.0,674.0,9.105090961257085,3,1,0,0,0,1,1.0,5.726228663486031,13.59,2.4849066497880004,10.089842630402503,86.0,0.0,12.263638476364546,3.2188758248682006,0,0,0,0,0,0,1,1,14.835249219968883
388,5585,11.33249412059865,147,0.0,2.738256043159276,10.0,694.0,10.085850775128717,1,1,0,0,0,1,0.0,6.622696429537047,7.9,2.302585092994046,10.14753116795808,92.2,0.0,12.993408923170522,2.833213344056216,0,0,0,0,0,1,1,1,12.69533758179624
389,84098,10.778977123006351,327,0.0,3.318902138935325,8.0,679.0,10.357774570341576,7,1,0,1,0,1,0.0,7.2118297587695865,30.99,2.5649493574615367,8.223627175805483,33.9,0.0,12.96756982431166,3.091042453358316,1,0,0,1,0,0,0,0,-45.18022222222222
390,48103,12.049424683420915,426,0.0,3.3717685709713434,10.0,679.0,8.517393171418904,2,1,0,0,0,1,0.0,5.066322255510509,8.39,2.5649493574615367,10.537998757611117,98.0,0.0,13.199629927423421,3.332204510175204,0,0,1,0,0,1,0,1,-37.010600000000004
391,26445,10.839600519357369,60,0.0,2.7819200496686656,9.0,674.0,9.53249633228804,5,0,0,1,0,0,0.0,5.879890321835502,18.84,2.6390573296152584,9.532641238823578,49.3,0.0,12.270539289084613,2.8903717578961645,0,0,0,0,1,0,1,0,47.44080797674422
392,5409,10.757924157061597,190,0.0,2.4790562361098245,4.0,679.0,9.842994172107165,3,0,0,0,0,0,3.0,6.156109964027881,17.27,2.5649493574615367,9.909320507728571,56.2,0.0,12.268906589701542,3.4965075614664802,0,0,1,0,0,1,1,0,-14.032138114209825
393,50133,11.790564777297387,162,0.0,2.6290069937617573,5.0,744.0,10.085850775128717,3,1,0,0,0,1,2.0,6.7061652721939,13.67,2.70805020110221,9.8001804826702,27.0,0.0,10.810414581457318,2.995732273553991,0,0,0,1,0,0,1,0,20.097061550254548
394,20703,9.546884034617925,272,0.0,3.3541057741283047,1.0,679.0,8.006700845440367,2,1,0,0,1,1,0.0,4.606968567929471,11.67,1.791759469228055,8.429672593886743,69.4,0.0,9.554922491560776,3.4657359027997265,0,1,0,0,0,0,0,1,-67.64333333333333
395,48145,11.277215789596893,376,0.0,2.8820035082256483,10.0,704.0,8.987321812850125,1,1,0,0,0,1,0.0,5.526607650681776,7.89,1.6094379124341003,9.143559338285831,98.5,0.0,11.635939240865373,2.772588722239781,0,0,0,0,0,1,1,1,3.592375000000003
396,1067,10.907624312981353,118,0.0,2.254444717666111,9.0,704.0,8.987321812850125,2,1,0,0,0,0,2.0,5.578899292509511,11.49,2.0794415416798357,9.281450999434135,60.3,5.394135344583457,11.865777731949592,2.5649493574615367,0,1,0,1,1,0,1,1,18.518629807252495
397,65496,10.123064751970729,474,0.0,3.3368366225017656,2.0,704.0,9.205428327615163,4,1,0,0,0,0,2.0,5.874087678954409,16.99,2.0794415416798357,9.998797732340453,88.0,0.0,9.998797732340453,3.2188758248682006,1,0,0,0,0,1,0,0,-53.846030150753776
398,62437,10.434145214930487,79,0.0,2.91235066461494,0.5,669.0,8.699681400989514,2,1,0,0,0,0,0.0,5.245391160738632,8.24,2.0794415416798357,8.340217320947035,49.3,5.771441123130016,9.366232391933156,2.1972245773362196,0,1,0,0,0,0,1,1,12.345675456618332
399,43031,10.915106645867503,193,0.0,3.1458749319837103,10.0,669.0,10.047631185616188,5,0,0,0,0,1,0.0,6.4074573771028005,19.48,3.2188758248682006,8.257904193465674,11.8,8.036249942132116,12.120226044471062,3.713572066704308,0,0,0,0,0,0,1,0,0.07034632034632615
400,59914,10.799595985047786,190,0.0,2.620311286794203,10.0,664.0,9.90353755128617,3,1,0,1,0,0,0.0,6.535720111358577,14.49,2.6390573296152584,9.857495968685136,42.2,0.0,11.963185465179352,3.295836866004329,0,0,0,0,0,0,0,1,-30.56375
401,204,10.308985993422082,104,0.0,3.0577676644734435,4.0,719.0,8.517393171418904,2,1,0,0,0,0,0.0,5.099927401575018,10.71,2.6390573296152584,8.703672758358856,45.3,5.394135344583457,11.865777731949592,3.2188758248682006,0,0,1,0,1,0,1,1,17.365405522162014
402,57188,10.571342565808699,76,0.0,3.1565747986708215,10.0,704.0,9.04793908261736,4,1,0,0,0,1,2.0,5.744732460985155,18.99,2.995732273553991,9.385217621880901,29.2,0.0,10.09075519061184,3.1354942159291497,0,0,1,0,0,0,1,0,17.419790558477644
403,63590,11.51293546492023,126,0.0,2.775708849576025,2.0,689.0,9.798182590890704,2,1,0,0,1,0,0.0,6.386256229659672,11.39,2.4849066497880004,9.559587800086119,52.5,0.0,11.17295311007536,2.8903717578961645,0,1,0,0,0,0,1,1,7.4035243059789035
404,51380,11.002116507732017,201,0.0,3.0596455992976437,10.0,674.0,9.34145634983372,3,1,0,0,0,1,2.0,5.974267522279461,14.46,2.4849066497880004,9.488577985599964,91.1,0.0,12.275038849994896,3.2188758248682006,0,0,0,0,0,1,0,0,-38.086140350877194
405,62142,10.736418414365376,52,0.0,1.4182774069729414,1.0,674.0,9.546884034617925,5,0,0,0,0,1,0.0,6.000622484892748,23.99,2.0794415416798357,8.963160242833732,43.6,0.0,11.630041611638909,2.302585092994046,0,0,0,1,0,1,0,0,-79.86007142857143
406,38231,10.249662564618726,74,0.0,3.3908102887756684,2.0,699.0,8.987321812850125,2,1,0,0,0,0,0.0,5.545333682273802,9.17,2.772588722239781,8.549466751966532,67.1,0.0,10.78839081116865,2.833213344056216,0,1,1,0,0,1,1,1,14.17334872359499
407,41126,11.580593459194764,303,0.0,3.540089380528774,0.5,719.0,8.517393171418904,3,1,0,0,0,1,1.0,5.135268885097667,13.18,2.4849066497880004,9.813945703874634,83.5,0.0,12.710734311078262,3.332204510175204,0,0,0,1,0,1,1,1,11.061399999999999
408,89003,11.082157933374816,255,0.0,2.915064370486536,0.5,664.0,10.043292972227004,4,0,0,1,1,1,0.0,6.444242538266764,21.45,2.0794415416798357,9.061027968789174,96.8,0.0,12.407346795240816,2.70805020110221,0,0,0,0,0,0,1,0,23.077497808813053
409,36901,11.289794413577894,147,0.0,2.6796507265805123,7.0,674.0,9.392745258631441,5,0,0,1,0,0,0.0,5.728019699020247,18.25,2.3978952727983707,8.336390480591552,23.3,4.430816798843313,9.991727341385536,3.295836866004329,0,1,0,0,0,0,0,0,-33.81833333333333
410,39404,10.968215530759236,94,0.0,1.0715836162801904,3.0,749.0,8.699681400989514,3,1,0,0,0,1,2.0,5.328070324697385,13.99,1.791759469228055,7.355001921105257,9.2,0.0,7.355001921105257,2.772588722239781,0,1,0,1,0,0,1,1,7.2091666666666665
411,53362,11.403344946501493,169,0.0,1.8453002361560848,10.0,794.0,9.61587214452889,1,1,0,0,0,1,0.0,6.115295921298569,5.32,2.3978952727983707,9.753768704286186,20.3,0.0,12.862410602956121,2.833213344056216,0,0,0,0,1,0,1,1,4.202575021201338
412,74807,11.264476926102367,238,0.0,3.0689827352935835,10.0,684.0,7.601402334583733,3,1,0,0,0,0,2.0,4.233526626355437,13.59,3.044522437723423,9.931491748945726,50.7,0.0,10.48960616033755,3.4965075614664802,0,1,0,1,0,0,1,1,16.30605057936001
413,42301,11.19822841866684,404,0.0,3.092858984284714,10.0,699.0,8.006700845440367,1,1,0,0,0,1,0.0,4.552402120449436,7.89,2.5649493574615367,10.535211354858648,89.3,0.0,11.468618237408252,2.70805020110221,0,1,1,0,0,0,1,1,12.540199184233348
414,53189,11.982935344196433,384,0.0,2.9507349076232554,1.0,664.0,9.392745258631441,3,1,0,0,0,1,1.0,6.0374173564572535,15.31,2.302585092994046,9.219498309760949,74.7,4.110873864173311,13.197064459347946,3.1354942159291497,0,0,0,0,1,0,0,1,-68.74933333333333
415,70976,10.714439990727769,232,0.0,3.1763857732472487,10.0,679.0,8.853808274977197,3,1,0,0,1,1,1.0,5.463789431246498,12.74,2.1972245773362196,9.936099940263604,85.4,0.0,10.187914332267237,2.6390573296152584,1,0,0,0,0,1,1,0,14.25676319950715
416,569,11.119897691565697,128,0.0,2.771963526845863,1.0,699.0,8.517393171418904,2,1,0,1,1,0,1.0,5.120983351265121,12.18,2.3978952727983707,7.2875606403097235,23.2,5.394135344583457,11.865777731949592,3.4657359027997265,0,1,0,1,0,0,1,1,15.025681697969851
417,21013,11.931642378754141,381,0.0,2.3085671646715933,7.0,674.0,8.764209507142004,3,1,0,0,0,1,2.0,5.392171942019661,13.98,1.9459101490553132,11.132309054831454,86.9,0.0,13.286485321387575,2.995732273553991,0,0,0,1,1,0,1,1,22.789219986992194
418,4294,10.668978650219241,90,0.0,2.8853592160726205,3.0,674.0,9.091106284052485,3,1,0,1,0,0,0.0,5.736604555023428,15.31,2.1972245773362196,8.408716715080153,66.0,0.0,9.126088819528592,2.70805020110221,0,1,0,1,0,1,1,0,25.31256337017014
419,58367,11.350418300109132,299,0.0,3.52459425980608,10.0,704.0,9.798182590890704,2,1,0,0,0,1,2.0,6.373251527861569,10.49,2.8903717578961645,11.322926512248321,89.0,0.0,12.426701036478715,3.6109179126442243,0,0,0,0,0,1,1,1,9.574016499800543
420,10726,10.714439990727769,152,0.0,3.018960399673198,10.0,669.0,9.350189267092581,3,1,0,0,0,0,1.0,5.99918467012312,15.61,2.6390573296152584,9.060795734696166,79.7,0.0,11.95152227293864,3.4965075614664802,0,0,1,0,0,0,1,1,23.581130385266967
421,23087,11.03973275601109,221,0.0,3.192531849528599,10.0,689.0,10.12667110305036,3,0,0,1,0,0,0.0,6.374581791552239,14.31,2.0794415416798357,9.689922976002242,69.6,5.564520407322694,11.91288209590393,2.6390573296152584,0,0,0,0,0,0,1,0,12.29072
422,20601,12.189440088248315,188,0.0,2.925309809257445,10.0,664.0,9.61587214452889,1,1,0,1,0,0,0.0,6.150410852376984,7.69,3.044522437723423,10.61508841175432,66.1,0.0,11.598469933241827,3.7612001156935624,0,0,0,0,1,0,1,1,12.287995633299342
423,75892,11.870606902224587,130,0.0,2.5006159434931803,8.0,734.0,10.12667110305036,1,1,0,0,0,1,0.0,6.651222975522572,7.07,2.5649493574615367,9.973340054434962,44.3,0.0,10.489633984101829,3.2188758248682006,1,0,0,0,1,0,1,1,6.337978698734004
424,10994,11.407576060361786,115,0.0,2.626840145676667,0.5,724.0,10.239995502805316,1,1,0,0,0,0,3.0,6.77665521399799,7.9,2.70805020110221,10.060192111293768,49.8,0.0,12.372074253457031,2.995732273553991,0,0,0,0,0,0,1,1,11.236392762718928
425,1005,11.418581817922595,312,0.0,2.7047112998366956,2.0,759.0,9.680406499268875,1,1,0,0,0,0,1.0,6.2176036074019905,7.88,2.3978952727983707,10.042684117724416,62.3,5.394135344583457,11.865777731949592,3.258096538021482,0,0,0,1,1,0,1,1,12.617294273338775
426,3320,11.082157933374816,391,0.0,2.9770590082883697,1.0,754.0,8.987321812850125,1,1,0,0,0,0,1.0,5.507889237832152,6.62,2.3978952727983707,10.347692488960224,76.2,5.394135344583457,11.865777731949592,3.091042453358316,0,1,1,0,1,0,1,1,10.5331249999975
427,28897,11.225256725762893,167,0.0,3.4704124506836282,1.0,684.0,9.90353755128617,4,1,0,0,0,1,0.0,6.551508814661472,15.61,2.70805020110221,8.515191188745565,55.4,0.0,10.666160795744684,4.543294782270004,0,1,0,0,0,1,1,0,5.725550000000013
428,33129,10.404293143019792,108,0.0,3.306520334720247,3.0,709.0,8.853808274977197,1,1,0,0,0,0,0.0,5.393627546352362,7.89,2.5649493574615367,7.993957547573565,17.5,0.0,11.986285953653564,3.713572066704308,0,1,0,0,0,0,1,1,12.853210183860009
429,35873,11.002116507732017,117,0.0,2.5922651681085,10.0,709.0,8.699681400989514,1,1,0,0,0,1,1.0,5.240264435099419,7.89,2.4849066497880004,8.133880887949207,22.7,0.0,9.867031015525512,2.9444389791664403,0,1,0,0,1,0,1,1,7.278166666666652
430,1618,10.241993434184533,128,0.0,1.9125010869241836,6.0,724.0,9.680406499268875,4,0,0,0,0,0,0.0,5.985697952213645,16.89,1.3862943611198906,8.734238184268579,41.1,5.394135344583457,11.865777731949592,2.1972245773362196,0,1,0,0,0,1,0,0,-67.23424999999999
431,58078,11.884495917930655,197,0.0,2.7087166456453704,1.0,729.0,10.085850775128717,2,1,0,0,0,1,2.0,6.6459748440530095,9.49,2.995732273553991,9.850403181443673,21.3,0.0,10.697542851527611,4.2626798770413155,0,1,0,0,0,0,1,1,9.634221910536667
432,19218,10.985309671896763,214,0.0,2.7694588292308535,8.0,664.0,9.392745258631441,6,0,0,0,1,1,1.0,5.835570682149306,23.43,2.5649493574615367,9.012864567410551,48.9,0.0,9.947265174882016,3.5553480614894135,0,0,0,0,0,1,0,0,-51.499583333333334
433,42250,10.896757843893464,113,0.0,3.1834558796369405,2.0,669.0,9.392745258631441,1,1,0,0,1,1,0.0,5.930732106979362,7.89,2.3978952727983707,8.6020856584342,45.0,0.0,12.37300980028038,3.258096538021482,0,0,0,0,1,0,1,1,10.337251892818333
434,88367,12.013706813470414,192,0.0,2.663052835171474,1.0,664.0,10.047631185616188,4,0,0,1,0,1,0.0,6.377322008909938,18.06,2.1972245773362196,9.047468439003541,65.4,0.0,12.786876655004408,3.332204510175204,0,0,0,0,0,0,1,0,15.143312984071411
435,112128,11.002116507732017,136,0.0,3.126760535960395,10.0,669.0,9.210440366976517,2,1,0,1,0,1,0.0,5.798668322020006,11.31,1.9459101490553132,9.315960853839867,68.2,0.0,10.642563664984474,3.332204510175204,0,1,0,1,1,0,1,1,2.2924376695000026
436,32592,11.407576060361786,176,0.0,2.727199019940971,10.0,674.0,9.77571099759397,3,1,0,0,0,0,0.0,6.391615560392378,13.33,2.4849066497880004,10.173056569560982,64.8,0.0,10.471836523545772,2.6390573296152584,0,1,0,0,1,0,1,1,21.72287773459658
437,19231,10.866680954096502,274,0.0,2.3115448343655176,10.0,739.0,9.899780690604802,2,0,0,0,0,1,0.0,6.054016721764946,10.15,1.9459101490553132,9.737255856891121,35.7,0.0,11.502016174462192,3.1780538303479458,0,0,0,0,1,0,1,1,21.25028487307201
438,32528,11.813037464800539,335,0.0,2.859339648648436,6.0,674.0,10.463131911491967,2,1,0,0,0,0,0.0,7.052426888324186,11.53,2.6390573296152584,10.108670778473344,49.7,0.0,12.920026850771112,3.5553480614894135,0,0,1,0,0,1,1,1,10.096114291677981
439,2241,11.350418300109132,108,0.0,1.8050046959780757,4.0,739.0,10.085850775128717,1,1,0,0,0,0,0.0,6.622696429537047,7.9,2.3978952727983707,6.025865973825314,1.5,5.394135344583457,11.865777731949592,2.995732273553991,0,1,0,0,0,1,1,1,11.091618929235846
440,46653,10.714439990727769,205,0.0,2.670694414558441,4.0,684.0,9.94755228369823,2,1,0,1,0,1,0.0,6.526158053223932,10.75,1.9459101490553132,8.30325712085294,43.4,0.0,9.235032984566555,2.833213344056216,0,1,0,0,0,0,1,1,17.373843057760773
441,39125,11.082157933374816,129,0.0,3.165053018170694,10.0,704.0,9.210440366976517,1,1,0,0,0,1,1.0,5.748947026610574,7.89,2.3978952727983707,10.422668175884853,61.6,0.0,11.128071480766174,3.332204510175204,0,1,0,0,0,0,1,1,6.522500000000009
442,38578,11.170449240431308,141,0.0,3.3734835430946397,5.0,704.0,8.83579236650274,3,1,0,0,0,0,0.0,5.4542521681687965,13.33,2.6390573296152584,9.96236948027235,80.0,0.0,12.829137969016399,3.367295829986474,0,0,0,0,0,1,1,1,6.001454546258911
443,67587,10.859018228147887,89,0.0,3.0726933146901194,2.0,704.0,9.392745258631441,5,0,0,1,0,1,1.0,5.861896717749893,24.74,2.70805020110221,8.014996894348302,8.9,0.0,10.619911710000567,3.044522437723423,0,1,0,1,1,0,1,0,2.469970417796663
